datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2022/12/13 18:30,34.16,4112,0,12,7.2,0,1,330,0,96,0
2022/12/13 19:00,34.16,3998,0,12,7.1,0,1,220,0,98,0
2022/12/13 19:30,34,3998,0,12,7.1,0,1,220,0,98,0
2022/12/13 20:00,25.52,3863,0,11,7,0,2,200,0,99,0
2022/12/13 20:30,25,3863,0,11,7,0,2,200,0,99,0
2022/12/13 21:00,22.94,3658,0,11,7.4,0,1,230,0,98,0
2022/12/13 21:30,19.94,3658,0,11,7.4,0,1,230,0,98,0
2022/12/13 22:00,22.02,3424,0,11,7.2,0,1,30,0,99,0
2022/12/13 22:30,20.64,3424,0,11,7.2,0,1,30,0,99,0
2022/12/13 23:00,19.34,3182,0,9,6.6,0,1,150,0,99,0
2022/12/13 23:30,17.3,3182,0,9,6.6,0,1,150,0,99,0
2022/12/14 0:00,18.98,2922,0,10,7.2,0,1,260,0,99,0
2022/12/14 0:30,18.26,2922,0,10,7.2,0,1,260,0,99,0
2022/12/14 1:00,18.35,2795,0,11,7.3,0,1,260,0,95,0
2022/12/14 1:30,18.57,2795,0,11,7.3,0,1,260,0,95,0
2022/12/14 2:00,19.3,2769,0,12,7.4,0,1,260,0,91,0
2022/12/14 2:30,21.25,2769,0,12,7.4,0,1,260,0,91,0
2022/12/14 3:00,21.51,2779,0,14,8.3,0,3,200,0,78,0
2022/12/14 3:30,21.5,2779,0,14,8.3,0,3,200,0,78,0
2022/12/14 4:00,21.85,2837,0,15,7.4,0,4,190,0,76,0
2022/12/14 4:30,21.18,2837,0,15,7.4,0,4,190,0,76,0
2022/12/14 5:00,20.87,3006,0,16,7.1,0,3,190,0,70,0
2022/12/14 5:30,21.19,3006,0,16,7.1,0,3,190,0,70,0
2022/12/14 6:00,22,3366,0,18,7.5,0,4,190,0,63,0
2022/12/14 6:30,25,3366,0,18,7.5,0,4,190,0,63,0
2022/12/14 7:00,29.46,3659,92,19,8.6,0,4,180,0,60,0
2022/12/14 7:30,28.65,3659,92,19,8.6,0,4,180,0,60,0
2022/12/14 8:00,23.01,3919,386,20,9.5,1,3,210,0,60,39
2022/12/14 8:30,23.01,3919,386,20,9.5,1,3,210,0,60,39
2022/12/14 9:00,22.85,3953,697,19,11.7,1,3,200,0,52,97
2022/12/14 9:30,21,3953,697,19,11.7,1,3,200,0,52,97
2022/12/14 10:00,21,3847,955,19,13.7,1,4,220,0,42,147
2022/12/14 10:30,20.87,3847,955,19,13.7,1,4,220,0,42,147
2022/12/14 11:00,20.4,3774,1014,18,14.2,2,3,200,0.04,34,181
2022/12/14 11:30,18.79,3774,1014,18,14.2,2,3,200,0.04,34,181
2022/12/14 12:00,17.3,3587,899,18,12.6,2,2,10,0.04,57,193
2022/12/14 12:30,13.5,3587,899,18,12.6,2,2,10,0.04,57,193
2022/12/14 13:00,19.64,3640,739,16,13.9,2,2,20,0.04,45,187
2022/12/14 13:30,17.91,3640,739,16,13.9,2,2,20,0.04,45,187
2022/12/14 14:00,17.3,3660,503,16,14.4,1,4,10,0.04,36,159
2022/12/14 14:30,18.91,3660,503,16,14.4,1,4,10,0.04,36,159
2022/12/14 15:00,21,3750,209,15,11.5,1,4,310,0,38,112
2022/12/14 15:30,24.65,3750,209,15,11.5,1,4,310,0,38,112
2022/12/14 16:00,34.31,3962,12,15,10.2,1,6,330,0.04,39,54
2022/12/14 16:30,39.35,3962,12,15,10.2,1,6,330,0.04,39,54
2022/12/14 17:00,34.59,4092,0,14,9.3,1,3,330,0.04,37,3
2022/12/14 17:30,34.79,4092,0,14,9.3,1,3,330,0.04,37,3
2022/12/14 18:00,39.21,4076,0,13,8.8,1,5,320,0.04,35,0
2022/12/14 18:30,35.99,4076,0,13,8.8,1,5,320,0.04,35,0
2022/12/14 19:00,33.69,3990,0,12,7.8,1,3,340,0.04,36,0
2022/12/14 19:30,31.74,3990,0,12,7.8,1,3,340,0.04,36,0
2022/12/14 20:00,31.74,3877,0,12,7.5,0,3,320,0.04,36,0
2022/12/14 20:30,31.94,3877,0,12,7.5,0,3,320,0.04,36,0
2022/12/14 21:00,26.72,3693,0,10,6.6,0,3,350,0,37,0
2022/12/14 21:30,25.5,3693,0,10,6.6,0,3,350,0,37,0
2022/12/14 22:00,27.1,3491,0,9,5.7,0,3,350,0,41,0
2022/12/14 22:30,25,3491,0,9,5.7,0,3,350,0,41,0
2022/12/14 23:00,23.94,3269,0,8,5.5,0,1,340,0.04,41,0
2022/12/14 23:30,20.87,3269,0,8,5.5,0,1,340,0.04,41,0
2022/12/15 0:00,21.83,3018,0,9,4.9,0,3,320,0.04,43,0
2022/12/15 0:30,21,3018,0,9,4.9,0,3,320,0.04,43,0
2022/12/15 1:00,19.96,2901,0,8,4.9,1,3,330,0.04,43,0
2022/12/15 1:30,23,2901,0,8,4.9,1,3,330,0.04,43,0
2022/12/15 2:00,23,2874,0,7,4.2,1,3,320,0.04,46,0
2022/12/15 2:30,19.71,2874,0,7,4.2,1,3,320,0.04,46,0
2022/12/15 3:00,19.11,2878,0,6,4.4,1,4,310,0,47,0
2022/12/15 3:30,17.97,2878,0,6,4.4,1,4,310,0,47,0
2022/12/15 4:00,19.21,2929,0,6,3.3,3,2,270,0,56,0
2022/12/15 4:30,21,2929,0,6,3.3,3,2,270,0,56,0
2022/12/15 5:00,22,3104,0,5,3.8,4,3,300,0.04,53,0
2022/12/15 5:30,23.01,3104,0,5,3.8,4,3,300,0.04,53,0
2022/12/15 6:00,25,3508,0,5,4.2,6,3,310,0.04,50,0
2022/12/15 6:30,33.27,3508,0,5,4.2,6,3,310,0.04,50,0
2022/12/15 7:00,37.02,3855,84,5,4.6,6,3,310,0.04,49,0
2022/12/15 7:30,38.07,3855,84,5,4.6,6,3,310,0.04,49,0
2022/12/15 8:00,33.27,4120,383,5,5.6,6,3,320,0.04,46,19
2022/12/15 8:30,37.01,4120,383,5,5.6,6,3,320,0.04,46,19
2022/12/15 9:00,33.27,4133,715,4,6.5,6,4,300,0,43,48
2022/12/15 9:30,32.46,4133,715,4,6.5,6,4,300,0,43,48
2022/12/15 10:00,28,3987,956,6,8.1,4,2,290,0,37,111
2022/12/15 10:30,28,3987,956,6,8.1,4,2,290,0,37,111
2022/12/15 11:00,23.99,3879,1054,7,10.1,3,2,360,0,35,170
2022/12/15 11:30,22.69,3879,1054,7,10.1,3,2,360,0,35,170
2022/12/15 12:00,20.61,3686,1003,8,11.4,1,2,170,0,38,201
2022/12/15 12:30,20.61,3686,1003,8,11.4,1,2,170,0,38,201
2022/12/15 13:00,21.1,3726,812,8,11.8,1,1,260,0,35,192
2022/12/15 13:30,24.03,3726,812,8,11.8,1,1,260,0,35,192
2022/12/15 14:00,23,3717,520,9,11.2,1,1,290,0,34,161
2022/12/15 14:30,24.42,3717,520,9,11.2,1,1,290,0,34,161
2022/12/15 15:00,28.52,3778,211,9,10.5,1,1,190,0,38,112
2022/12/15 15:30,35.31,3778,211,9,10.5,1,1,190,0,38,112
2022/12/15 16:00,40.79,3966,12,9,9.3,1,3,180,0,49,54
2022/12/15 16:30,40.99,3966,12,9,9.3,1,3,180,0,49,54
2022/12/15 17:00,40.87,4119,0,9,7.3,0,1,190,0.04,54,3
2022/12/15 17:30,40.79,4119,0,9,7.3,0,1,190,0.04,54,3
2022/12/15 18:00,39.86,4109,0,9,6.6,0,1,170,0.04,63,0
2022/12/15 18:30,39.13,4109,0,9,6.6,0,1,170,0.04,63,0
2022/12/15 19:00,34,4021,0,9,7.1,0,1,280,0.04,62,0
2022/12/15 19:30,33.27,4021,0,9,7.1,0,1,280,0.04,62,0
2022/12/15 20:00,33.27,3902,0,9,8.2,1,1,320,0.04,43,0
2022/12/15 20:30,33.27,3902,0,9,8.2,1,1,320,0.04,43,0
2022/12/15 21:00,33.27,3725,0,9,8,1,2,310,0,43,0
2022/12/15 21:30,28.52,3725,0,9,8,1,2,310,0,43,0
2022/12/15 22:00,24.45,3516,0,8,6.3,1,2,310,0,50,0
2022/12/15 22:30,23.55,3516,0,8,6.3,1,2,310,0,50,0
2022/12/15 23:00,22.55,3299,0,8,5.7,1,2,310,0,53,0
2022/12/15 23:30,19.98,3299,0,8,5.7,1,2,310,0,53,0
2022/12/16 0:00,24,3046,0,5,5.2,1,2,310,0.04,54,0
2022/12/16 0:30,23.18,3046,0,5,5.2,1,2,310,0.04,54,0
2022/12/16 1:00,23,2923,0,6,5.2,1,3,310,0.04,58,0
2022/12/16 1:30,23.6,2923,0,6,5.2,1,3,310,0.04,58,0
2022/12/16 2:00,23.36,2883,0,6,4.6,1,1,350,0.04,58,0
2022/12/16 2:30,23.01,2883,0,6,4.6,1,1,350,0.04,58,0
2022/12/16 3:00,23.01,2887,0,7,4.2,1,1,340,0,59,0
2022/12/16 3:30,23.01,2887,0,7,4.2,1,1,340,0,59,0
2022/12/16 4:00,23.9,2926,0,7,3.9,1,1,320,0,62,0
2022/12/16 4:30,23.36,2926,0,7,3.9,1,1,320,0,62,0
2022/12/16 5:00,25,3119,0,8,3.3,1,1,250,0,69,0
2022/12/16 5:30,24.47,3119,0,8,3.3,1,1,250,0,69,0
2022/12/16 6:00,35,3535,0,8,2.9,1,1,210,0,67,0
2022/12/16 6:30,40,3535,0,8,2.9,1,1,210,0,67,0
2022/12/16 7:00,40.59,3867,95,8,3.9,1,1,210,0.04,68,0
2022/12/16 7:30,40.59,3867,95,8,3.9,1,1,210,0.04,68,0
2022/12/16 8:00,40,4070,417,8,6.3,1,1,110,0.04,62,38
2022/12/16 8:30,40,4070,417,8,6.3,1,1,110,0.04,62,38
2022/12/16 9:00,34.68,4098,747,8,8.4,1,1,10,0,60,96
2022/12/16 9:30,32.21,4098,747,8,8.4,1,1,10,0,60,96
2022/12/16 10:00,22.2,3959,963,8,10.9,1,3,210,0,55,148
2022/12/16 10:30,21,3959,963,8,10.9,1,3,210,0,55,148
2022/12/16 11:00,20.61,3836,1033,8,11.6,1,1,130,0.04,50,185
2022/12/16 11:30,19.28,3836,1033,8,11.6,1,1,130,0.04,50,185
2022/12/16 12:00,18.12,3639,978,8,12.5,1,3,30,0.04,44,201
2022/12/16 12:30,18.12,3639,978,8,12.5,1,3,30,0.04,44,201
2022/12/16 13:00,20.36,3678,791,8,13.2,1,1,10,0.04,40,192
2022/12/16 13:30,21.86,3678,791,8,13.2,1,1,10,0.04,40,192
2022/12/16 14:00,24.8,3680,528,8,13.5,1,2,30,0.04,38,161
2022/12/16 14:30,25,3680,528,8,13.5,1,2,30,0.04,38,161
2022/12/16 15:00,28.65,3717,220,8,12.9,1,1,20,0,32,112
2022/12/16 15:30,34,3717,220,8,12.9,1,1,20,0,32,112
2022/12/16 16:00,40,3873,13,9,11.1,1,1,330,0,42,54
2022/12/16 16:30,41.53,3873,13,9,11.1,1,1,330,0,42,54
2022/12/16 17:00,41.53,3993,0,10,11.3,1,2,320,0.04,41,3
2022/12/16 17:30,41.53,3993,0,10,11.3,1,2,320,0.04,41,3
2022/12/16 18:00,41.53,3971,0,10,10.5,1,2,320,0,42,0
2022/12/16 18:30,39.86,3971,0,10,10.5,1,2,320,0,42,0
2022/12/16 19:00,38.94,3887,0,10,9.6,1,2,330,0.04,41,0
2022/12/16 19:30,38.62,3887,0,10,9.6,1,2,330,0.04,41,0
2022/12/16 20:00,36.3,3775,0,10,8.7,0,2,350,0.04,43,0
2022/12/16 20:30,35.76,3775,0,10,8.7,0,2,350,0.04,43,0
2022/12/16 21:00,32,3616,0,10,7.9,0,3,320,0,47,0
2022/12/16 21:30,28.65,3616,0,10,7.9,0,3,320,0,47,0
2022/12/16 22:00,28.52,3439,0,10,7.2,1,3,310,0,51,0
2022/12/16 22:30,23.72,3439,0,10,7.2,1,3,310,0,51,0
2022/12/16 23:00,22.42,3241,0,9,7.1,2,3,310,0,52,0
2022/12/16 23:30,19.94,3241,0,9,7.1,2,3,310,0,52,0
2022/12/17 0:00,23,3003,0,10,7.1,4,2,340,0,51,0
2022/12/17 0:30,22.23,3003,0,10,7.1,4,2,340,0,51,0
2022/12/17 1:00,20.95,2872,0,10,6.4,5,1,10,0.04,54,0
2022/12/17 1:30,20.95,2872,0,10,6.4,5,1,10,0.04,54,0
2022/12/17 2:00,21,2818,0,9,6.5,6,3,330,0.04,53,0
2022/12/17 2:30,22.23,2818,0,9,6.5,6,3,330,0.04,53,0
2022/12/17 3:00,22.99,2790,0,7,6.4,7,2,330,0,52,0
2022/12/17 3:30,23,2790,0,7,6.4,7,2,330,0,52,0
2022/12/17 4:00,23,2774,0,7,7,7,1,330,0.02,50,0
2022/12/17 4:30,23,2774,0,7,7,7,1,330,0.02,50,0
2022/12/17 5:00,23,2838,0,6,6.6,7,1,330,0.06,53,0
2022/12/17 5:30,23.5,2838,0,6,6.6,7,1,330,0.06,53,0
2022/12/17 6:00,22.99,3021,0,5,6.4,7,1,10,0.08,55,0
2022/12/17 6:30,28,3021,0,5,6.4,7,1,10,0.08,55,0
2022/12/17 7:00,28.65,3270,41,4,5.9,7,2,330,0.03,56,0
2022/12/17 7:30,34,3270,41,4,5.9,7,2,330,0.03,56,0
2022/12/17 8:00,34,3624,183,2,6,7,1,20,0.03,58,22
2022/12/17 8:30,36,3624,183,2,6,7,1,20,0.03,58,22
2022/12/17 9:00,36.17,3814,279,2,6.8,7,1,360,0,55,63
2022/12/17 9:30,34,3814,279,2,6.8,7,1,360,0,55,63
2022/12/17 10:00,34,3811,286,2,7.4,7,1,330,0.03,52,101
2022/12/17 10:30,30.45,3811,286,2,7.4,7,1,330,0.03,52,101
2022/12/17 11:00,28.65,3724,241,2,8.6,7,1,330,0.06,54,130
2022/12/17 11:30,28.52,3724,241,2,8.6,7,1,330,0.06,54,130
2022/12/17 12:00,26.87,3649,213,2,8.4,7,1,300,0,55,146
2022/12/17 12:30,25.85,3649,213,2,8.4,7,1,300,0,55,146
2022/12/17 13:00,27,3598,190,3,8.2,7,2,320,0.04,56,135
2022/12/17 13:30,28.12,3598,190,3,8.2,7,2,320,0.04,56,135
2022/12/17 14:00,28.65,3570,126,3,8,8,1,30,0.03,62,110
2022/12/17 14:30,28.52,3570,126,3,8,8,1,30,0.03,62,110
2022/12/17 15:00,30,3573,36,3,7.4,8,1,290,0,63,74
2022/12/17 15:30,32.97,3573,36,3,7.4,8,1,290,0,63,74
2022/12/17 16:00,34.39,3723,2,3,7.4,8,1,10,0.01,67,39
2022/12/17 16:30,39.14,3723,2,3,7.4,8,1,10,0.01,67,39
2022/12/17 17:00,40,3799,0,3,7.8,7,2,20,0.05,66,2
2022/12/17 17:30,40,3799,0,3,7.8,7,2,20,0.05,66,2
2022/12/17 18:00,35.03,3788,0,3,7,7,3,340,0.05,64,0
2022/12/17 18:30,35.82,3788,0,3,7,7,3,340,0.05,64,0
2022/12/17 19:00,36.11,3719,0,3,6.6,7,3,320,0.19,63,0
2022/12/17 19:30,32,3719,0,3,6.6,7,3,320,0.19,63,0
2022/12/17 20:00,30.07,3617,0,3,6.6,8,2,320,0.14,65,0
2022/12/17 20:30,28.24,3617,0,3,6.6,8,2,320,0.14,65,0
2022/12/17 21:00,27.4,3449,0,4,5.3,8,1,340,0.04,86,0
2022/12/17 21:30,25.94,3449,0,4,5.3,8,1,340,0.04,86,0
2022/12/17 22:00,28.12,3269,0,5,4.7,8,1,360,0.58,96,0
2022/12/17 22:30,27,3269,0,5,4.7,8,1,360,0.58,96,0
2022/12/17 23:00,26,3080,0,5,4.8,8,1,310,1.12,98,0
2022/12/17 23:30,21.26,3080,0,5,4.8,8,1,310,1.12,98,0
2022/12/18 0:00,24.88,2865,0,7,4.8,8,1,210,1.12,99,0
2022/12/18 0:30,24.88,2865,0,7,4.8,8,1,210,1.12,99,0
2022/12/18 1:00,23.51,2739,0,9,5.5,7,1,190,1,100,0
2022/12/18 1:30,23.5,2739,0,9,5.5,7,1,190,1,100,0
2022/12/18 2:00,22.08,2677,0,9,6,7,1,70,1.02,100,0
2022/12/18 2:30,24.23,2677,0,9,6,7,1,70,1.02,100,0
2022/12/18 3:00,23.5,2651,0,10,5.9,7,3,170,0.58,99,0
2022/12/18 3:30,23.5,2651,0,10,5.9,7,3,170,0.58,99,0
2022/12/18 4:00,23.1,2642,0,10,6.2,7,3,300,0.07,100,0
2022/12/18 4:30,23,2642,0,10,6.2,7,3,300,0.07,100,0
2022/12/18 5:00,23.5,2691,0,11,5.6,8,1,20,0.07,99,0
2022/12/18 5:30,23.8,2691,0,11,5.6,8,1,20,0.07,99,0
2022/12/18 6:00,24.74,2834,0,11,5.7,8,2,300,0.13,99,0
2022/12/18 6:30,25,2834,0,11,5.7,8,2,300,0.13,99,0
2022/12/18 7:00,26.88,3057,51,11,5.1,7,3,280,0.11,97,0
2022/12/18 7:30,27,3057,51,11,5.1,7,3,280,0.11,97,0
2022/12/18 8:00,26,3249,277,10,5.3,5,3,300,0.08,82,26
2022/12/18 8:30,26.5,3249,277,10,5.3,5,3,300,0.08,82,26
2022/12/18 9:00,21.5,3255,582,10,6.3,4,3,300,0.04,68,84
2022/12/18 9:30,23.08,3255,582,10,6.3,4,3,300,0.04,68,84
2022/12/18 10:00,25,3148,821,11,8,4,2,220,0.01,61,126
2022/12/18 10:30,22.11,3148,821,11,8,4,2,220,0.01,61,126
2022/12/18 11:00,19.5,3146,932,12,9.1,4,3,170,0.01,55,152
2022/12/18 11:30,19.09,3146,932,12,9.1,4,3,170,0.01,55,152
2022/12/18 12:00,19.09,3113,846,12,10.1,4,2,200,0.04,51,158
2022/12/18 12:30,18.44,3113,846,12,10.1,4,2,200,0.04,51,158
2022/12/18 13:00,20.24,3039,710,13,10.2,3,3,20,0.01,42,165
2022/12/18 13:30,22.08,3039,710,13,10.2,3,3,20,0.01,42,165
2022/12/18 14:00,22.04,3064,504,14,9.7,3,3,340,0.01,34,147
2022/12/18 14:30,22.25,3064,504,14,9.7,3,3,340,0.01,34,147
2022/12/18 15:00,22.04,3174,215,14,9.2,2,3,310,0,25,108
2022/12/18 15:30,22.35,3174,215,14,9.2,2,3,310,0,25,108
2022/12/18 16:00,23.01,3427,13,14,8,2,6,320,0,23,54
2022/12/18 16:30,27.39,3427,13,14,8,2,6,320,0,23,54
2022/12/18 17:00,35.01,3730,0,14,6.8,1,5,320,0.04,26,3
2022/12/18 17:30,35.02,3730,0,14,6.8,1,5,320,0.04,26,3
2022/12/18 18:00,36.63,3824,0,14,5.8,1,4,290,0.04,27,0
2022/12/18 18:30,35,3824,0,14,5.8,1,4,290,0.04,27,0
2022/12/18 19:00,35,3821,0,14,6.1,1,5,280,0.04,25,0
2022/12/18 19:30,34.59,3821,0,14,6.1,1,5,280,0.04,25,0
2022/12/18 20:00,30,3761,0,12,5.4,1,4,280,0.04,25,0
2022/12/18 20:30,29.51,3761,0,12,5.4,1,4,280,0.04,25,0
2022/12/18 21:00,29.12,3633,0,10,4.5,1,4,290,0,30,0
2022/12/18 21:30,27.37,3633,0,10,4.5,1,4,290,0,30,0
2022/12/18 22:00,27.85,3430,0,9,4.7,1,3,280,0,26,0
2022/12/18 22:30,26.85,3430,0,9,4.7,1,3,280,0,26,0
2022/12/18 23:00,24.88,3255,0,8,4.3,1,3,270,0.04,29,0
2022/12/18 23:30,20.24,3255,0,8,4.3,1,3,270,0.04,29,0
2022/12/19 0:00,24,3063,0,9,3.4,0,3,230,0.04,34,0
2022/12/19 0:30,23.18,3063,0,9,3.4,0,3,230,0.04,34,0
2022/12/19 1:00,22.08,2961,0,8,3.5,0,4,210,0.04,36,0
2022/12/19 1:30,21.15,2961,0,8,3.5,0,4,210,0.04,36,0
2022/12/19 2:00,20.87,2942,0,7,2.2,0,2,200,0.04,44,0
2022/12/19 2:30,22.08,2942,0,7,2.2,0,2,200,0.04,44,0
2022/12/19 3:00,22.69,2893,0,7,1.6,0,2,220,0,47,0
2022/12/19 3:30,23,2893,0,7,1.6,0,2,220,0,47,0
2022/12/19 4:00,23.9,2910,0,6,0.8,0,1,230,0,52,0
2022/12/19 4:30,25,2910,0,6,0.8,0,1,230,0,52,0
2022/12/19 5:00,26,3124,0,6,0.6,1,4,200,0,49,0
2022/12/19 5:30,28.12,3124,0,6,0.6,1,4,200,0,49,0
2022/12/19 6:00,32.11,3606,0,6,0.7,1,3,200,0.04,49,0
2022/12/19 6:30,42.82,3606,0,6,0.7,1,3,200,0.04,49,0
2022/12/19 7:00,47,4033,96,5,2,1,3,230,0.04,46,0
2022/12/19 7:30,46.9,4033,96,5,2,1,3,230,0.04,46,0
2022/12/19 8:00,46.74,4284,419,4,3.5,1,2,220,0.04,40,36
2022/12/19 8:30,46.72,4284,419,4,3.5,1,2,220,0.04,40,36
2022/12/19 9:00,46.18,4331,744,4,5.2,1,3,200,0,37,94
2022/12/19 9:30,37.55,4331,744,4,5.2,1,3,200,0,37,94
2022/12/19 10:00,35.01,4191,965,4,7.4,1,1,190,0,31,147
2022/12/19 10:30,30,4191,965,4,7.4,1,1,190,0,31,147
2022/12/19 11:00,27.39,4089,1052,4,8.1,1,1,190,0,26,185
2022/12/19 11:30,26.65,4089,1052,4,8.1,1,1,190,0,26,185
2022/12/19 12:00,23,3891,1000,4,9,1,1,210,0,25,201
2022/12/19 12:30,23,3891,1000,4,9,1,1,210,0,25,201
2022/12/19 13:00,25.78,3944,826,4,9,1,3,190,0,26,193
2022/12/19 13:30,26.65,3944,826,4,9,1,3,190,0,26,193
2022/12/19 14:00,27.32,3945,540,4,9.2,1,2,260,0,26,162
2022/12/19 14:30,35.82,3945,540,4,9.2,1,2,260,0,26,162
2022/12/19 15:00,35.82,4016,221,4,8.6,1,1,240,0,25,113
2022/12/19 15:30,45,4016,221,4,8.6,1,1,240,0,25,113
2022/12/19 16:00,46.84,4233,14,4,7.5,1,1,290,0,29,56
2022/12/19 16:30,46.77,4233,14,4,7.5,1,1,290,0,29,56
2022/12/19 17:00,46.89,4389,0,5,5.9,1,1,210,0.04,36,3
2022/12/19 17:30,46.93,4389,0,5,5.9,1,1,210,0.04,36,3
2022/12/19 18:00,47.36,4379,0,4,6.1,1,1,230,0.04,43,0
2022/12/19 18:30,47.2,4379,0,4,6.1,1,1,230,0.04,43,0
2022/12/19 19:00,47.08,4286,0,4,5.7,1,3,300,0.04,44,0
2022/12/19 19:30,46.93,4286,0,4,5.7,1,3,300,0.04,44,0
2022/12/19 20:00,47,4175,0,4,5.4,1,1,10,0.04,32,0
2022/12/19 20:30,43.5,4175,0,4,5.4,1,1,10,0.04,32,0
2022/12/19 21:00,42.82,3991,0,4,5.3,1,1,30,0,33,0
2022/12/19 21:30,39,3991,0,4,5.3,1,1,30,0,33,0
2022/12/19 22:00,38.52,3763,0,4,3.5,1,1,270,0,42,0
2022/12/19 22:30,33.74,3763,0,4,3.5,1,1,270,0,42,0
2022/12/19 23:00,30.31,3518,0,4,3.4,1,2,270,0,44,0
2022/12/19 23:30,25.94,3518,0,4,3.4,1,2,270,0,44,0
2022/12/20 0:00,26.5,3243,0,6,2.9,0,1,240,0.04,46,0
2022/12/20 0:30,25,3243,0,6,2.9,0,1,240,0.04,46,0
2022/12/20 1:00,25,3104,0,6,2,0,1,270,0.04,49,0
2022/12/20 1:30,25,3104,0,6,2,0,1,270,0.04,49,0
2022/12/20 2:00,24.1,3056,0,6,2.5,0,1,320,0.04,49,0
2022/12/20 2:30,24,3056,0,6,2.5,0,1,320,0.04,49,0
2022/12/20 3:00,25,3046,0,5,2.9,0,1,340,0,45,0
2022/12/20 3:30,25,3046,0,5,2.9,0,1,340,0,45,0
2022/12/20 4:00,24,3093,0,5,1.7,0,1,310,0,52,0
2022/12/20 4:30,24.31,3093,0,5,1.7,0,1,310,0,52,0
2022/12/20 5:00,25.11,3312,0,5,1.4,0,1,280,0.04,54,0
2022/12/20 5:30,26.65,3312,0,5,1.4,0,1,280,0.04,54,0
2022/12/20 6:00,42.59,3797,0,4,1.8,0,2,10,0.04,54,0
2022/12/20 6:30,46.16,3797,0,4,1.8,0,2,10,0.04,54,0
2022/12/20 7:00,46.17,4176,90,4,2.2,0,2,330,0,55,0
2022/12/20 7:30,46.89,4176,90,4,2.2,0,2,330,0,55,0
2022/12/20 8:00,46.17,4385,411,4,2.7,1,1,20,0.04,56,36
2022/12/20 8:30,46.17,4385,411,4,2.7,1,1,20,0.04,56,36
2022/12/20 9:00,46.58,4398,733,4,5.5,1,1,40,0,48,94
2022/12/20 9:30,34,4398,733,4,5.5,1,1,40,0,48,94
2022/12/20 10:00,29.12,4241,957,4,6.7,1,1,40,0,45,147
2022/12/20 10:30,26.5,4241,957,4,6.7,1,1,40,0,45,147
2022/12/20 11:00,23,4092,1043,6,8.7,1,1,330,0.04,40,184
2022/12/20 11:30,23,4092,1043,6,8.7,1,1,330,0.04,40,184
2022/12/20 12:00,22.04,3874,998,6,9.1,1,1,140,0.04,32,201
2022/12/20 12:30,21.58,3874,998,6,9.1,1,1,140,0.04,32,201
2022/12/20 13:00,23.88,3910,847,6,9.9,1,1,270,0.04,28,193
2022/12/20 13:30,26.65,3910,847,6,9.9,1,1,270,0.04,28,193
2022/12/20 14:00,23.66,3915,564,6,10.1,1,1,190,0.04,28,162
2022/12/20 14:30,27.32,3915,564,6,10.1,1,1,190,0.04,28,162
2022/12/20 15:00,26,3975,234,6,9.5,1,1,140,0,35,114
2022/12/20 15:30,39.86,3975,234,6,9.5,1,1,140,0,35,114
2022/12/20 16:00,46.16,4180,15,7,8.3,1,2,170,0,43,57
2022/12/20 16:30,46.59,4180,15,7,8.3,1,2,170,0,43,57
2022/12/20 17:00,46.17,4339,0,7,6.8,0,3,210,0.04,44,3
2022/12/20 17:30,46.17,4339,0,7,6.8,0,3,210,0.04,44,3
2022/12/20 18:00,46.16,4336,0,6,6.6,0,3,180,0.04,47,0
2022/12/20 18:30,46.16,4336,0,6,6.6,0,3,180,0.04,47,0
2022/12/20 19:00,43.41,4249,0,6,6.6,0,2,190,0.04,50,0
2022/12/20 19:30,42.9,4249,0,6,6.6,0,2,190,0.04,50,0
2022/12/20 20:00,42.9,4143,0,6,5.9,0,2,210,0.04,58,0
2022/12/20 20:30,42.9,4143,0,6,5.9,0,2,210,0.04,58,0
2022/12/20 21:00,37.87,3973,0,5,5.9,0,3,290,0,58,0
2022/12/20 21:30,33.35,3973,0,5,5.9,0,3,290,0,58,0
2022/12/20 22:00,33.1,3751,0,5,5.1,1,1,300,0,60,0
2022/12/20 22:30,28,3751,0,5,5.1,1,1,300,0,60,0
2022/12/20 23:00,25.76,3511,0,5,4.4,2,3,310,0,60,0
2022/12/20 23:30,23.35,3511,0,5,4.4,2,3,310,0,60,0
2022/12/21 0:00,26.52,3235,0,5,3.7,4,2,320,0.04,61,0
2022/12/21 0:30,25.99,3235,0,5,3.7,4,2,320,0.04,61,0
2022/12/21 1:00,25.01,3090,0,5,3.9,5,1,340,0.04,61,0
2022/12/21 1:30,25.1,3090,0,5,3.9,5,1,340,0.04,61,0
2022/12/21 2:00,25.91,3030,0,5,4.4,6,1,360,0.04,57,0
2022/12/21 2:30,25.91,3030,0,5,4.4,6,1,360,0.04,57,0
2022/12/21 3:00,25,2994,0,4,4.6,7,1,350,0.04,56,0
2022/12/21 3:30,25,2994,0,4,4.6,7,1,350,0.04,56,0
2022/12/21 4:00,25.1,3023,0,4,3.8,7,3,320,0.04,58,0
2022/12/21 4:30,26.02,3023,0,4,3.8,7,3,320,0.04,58,0
2022/12/21 5:00,26.52,3213,0,4,3.3,7,1,310,0.04,63,0
2022/12/21 5:30,27,3213,0,4,3.3,7,1,310,0.04,63,0
2022/12/21 6:00,37.68,3647,0,4,2.9,7,1,360,0.04,68,0
2022/12/21 6:30,38.76,3647,0,4,2.9,7,1,360,0.04,68,0
